ID,Nama,Pendapatan_Keluarga,Jumlah_Tanggungan,IPK,Semester,Usia,Status_Orang_Tua,Aktivitas_Organisasi,Pekerjaan_Sampingan,Skor_Motivasi,Status_Beasiswa
555,Sandi,2149947,7,3.26,8,19,Lengkap,Aktif,Tidak Ada,65,Layak
556,Ika,3660149,3,3.81,4,24,Yatim Piatu,Aktif,Ada,64,Tidak Layak
557,Gita,4130730,7,3.24,5,24,Yatim,Tidak Aktif,Tidak Ada,83,Layak
558,Dedi,4337920,6,3.55,8,21,Yatim,Tidak Aktif,Tidak Ada,60,Layak
559,Udin,4296050,6,3.99,2,20,Piatu,Tidak Aktif,Tidak Ada,50,Tidak Layak
560,Rani,3118324,2,2.7,7,18,Yatim Piatu,Aktif,Ada,64,Layak
561,Maya,3632995,4,2.91,2,23,Lengkap,Tidak Aktif,Ada,75,Layak Dipertimbangkan
562,Kartini,3053490,3,3.09,1,22,Yatim Piatu,Tidak Aktif,Tidak Ada,100,Layak Dipertimbangkan
563,Yani,1996121,3,3.13,1,22,Yatim Piatu,Tidak Aktif,Tidak Ada,53,Layak Dipertimbangkan
564,Dedi,4723292,5,3.12,8,18,Lengkap,Aktif,Ada,92,Layak
565,Zaki,3678932,5,3.86,2,18,Yatim Piatu,Tidak Aktif,Tidak Ada,54,Tidak Layak
566,Udin,1708362,7,3.57,6,22,Lengkap,Aktif,Ada,84,Layak
567,Zaki,3610471,3,3.41,5,23,Lengkap,Tidak Aktif,Tidak Ada,62,Layak
568,Dedi,3877450,7,2.96,2,20,Yatim Piatu,Aktif,Tidak Ada,59,Tidak Layak
569,Joko,1876031,7,3.74,1,22,Yatim Piatu,Aktif,Tidak Ada,60,Layak Dipertimbangkan
570,Eka,3038435,5,3.93,2,18,Yatim,Aktif,Ada,67,Tidak Layak
571,Ika,2270896,4,3.73,6,21,Yatim,Tidak Aktif,Ada,83,Layak
572,Yani,4563706,7,2.5,2,19,Piatu,Tidak Aktif,Ada,88,Layak Dipertimbangkan
573,Citra,2059622,1,3.45,5,23,Piatu,Aktif,Ada,90,Layak Dipertimbangkan
574,Qori,1228071,4,2.58,4,24,Yatim Piatu,Tidak Aktif,Tidak Ada,91,Layak Dipertimbangkan
575,Citra,1378165,3,2.89,6,23,Lengkap,Aktif,Tidak Ada,99,Layak Dipertimbangkan
576,Putu,2994849,3,2.59,1,21,Piatu,Aktif,Ada,72,Layak Dipertimbangkan
577,Dedi,1708662,7,3.41,5,21,Yatim Piatu,Tidak Aktif,Tidak Ada,56,Layak
578,Rani,3513518,4,3.53,2,24,Piatu,Tidak Aktif,Tidak Ada,88,Layak Dipertimbangkan
579,Qori,2315573,5,2.67,2,18,Lengkap,Tidak Aktif,Ada,52,Layak Dipertimbangkan
580,Gita,2012117,5,3.08,4,22,Yatim Piatu,Aktif,Tidak Ada,61,Layak Dipertimbangkan
581,Yani,1645188,6,3.18,1,20,Lengkap,Aktif,Tidak Ada,56,Layak Dipertimbangkan
582,Wawan,2531191,3,3.05,1,23,Yatim Piatu,Tidak Aktif,Ada,98,Layak Dipertimbangkan
583,Eka,1415008,2,2.68,3,24,Piatu,Aktif,Tidak Ada,75,Layak Dipertimbangkan
584,Lukman,2631993,6,3.13,1,23,Yatim,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
585,Qori,4907107,5,3.63,4,21,Piatu,Aktif,Tidak Ada,86,Tidak Layak
586,Wawan,4351278,4,2.61,7,22,Piatu,Tidak Aktif,Ada,97,Layak
587,Maya,3342035,5,2.62,3,23,Yatim,Tidak Aktif,Ada,64,Layak Dipertimbangkan
588,Wawan,4784146,4,3.03,3,20,Yatim,Aktif,Tidak Ada,51,Tidak Layak
589,Zaki,2509090,6,3.91,2,21,Yatim Piatu,Tidak Aktif,Tidak Ada,90,Tidak Layak
590,Citra,4046643,3,3.5,2,20,Yatim Piatu,Tidak Aktif,Tidak Ada,56,Tidak Layak
591,Ika,3768362,5,3.52,1,22,Lengkap,Aktif,Ada,81,Tidak Layak
592,Qori,4026768,7,3.04,3,23,Lengkap,Tidak Aktif,Ada,53,Layak Dipertimbangkan
593,Qori,2170365,4,3.39,8,19,Piatu,Aktif,Ada,69,Layak
594,Tari,1679418,3,2.52,2,23,Yatim,Tidak Aktif,Tidak Ada,99,Layak Dipertimbangkan
595,Putu,1700780,2,3.45,4,22,Lengkap,Aktif,Tidak Ada,85,Layak Dipertimbangkan
596,Zaki,2611754,4,3.87,8,23,Piatu,Tidak Aktif,Tidak Ada,81,Layak
597,Vina,2114593,6,3.42,2,24,Yatim,Tidak Aktif,Tidak Ada,77,Layak Dipertimbangkan
598,Maya,2226952,2,3.81,6,23,Yatim Piatu,Tidak Aktif,Tidak Ada,62,Layak
599,Sandi,2736857,2,3.59,6,18,Piatu,Tidak Aktif,Ada,50,Tidak Layak
600,Qori,3596289,1,2.68,2,23,Yatim Piatu,Aktif,Tidak Ada,84,Layak Dipertimbangkan
601,Dedi,1656884,5,3.85,3,23,Lengkap,Aktif,Tidak Ada,97,Layak Dipertimbangkan
602,Lukman,3721864,4,2.6,7,20,Lengkap,Aktif,Tidak Ada,79,Layak
603,Ika,4947208,2,3.3,7,19,Yatim,Aktif,Ada,85,Layak
604,Sandi,3790416,1,2.71,3,20,Piatu,Aktif,Tidak Ada,74,Tidak Layak
605,Lukman,3938496,6,2.52,5,20,Yatim Piatu,Aktif,Ada,65,Layak
606,Ika,2606872,3,3.13,7,21,Yatim,Aktif,Ada,68,Layak
607,Gita,4539004,7,2.94,6,18,Lengkap,Tidak Aktif,Ada,50,Layak
608,Nina,4875754,7,3.23,4,20,Lengkap,Tidak Aktif,Ada,54,Tidak Layak
609,Tari,3704999,4,3.37,3,24,Piatu,Tidak Aktif,Ada,100,Layak Dipertimbangkan
610,Sandi,2103913,2,2.57,1,22,Yatim Piatu,Tidak Aktif,Tidak Ada,71,Layak Dipertimbangkan
611,Omar,3994200,7,2.68,6,24,Piatu,Aktif,Tidak Ada,73,Layak
612,Putu,2324070,5,3.34,4,22,Yatim Piatu,Aktif,Ada,92,Layak Dipertimbangkan
613,Udin,4170082,7,3.01,4,23,Yatim Piatu,Aktif,Ada,94,Layak Dipertimbangkan
614,Eka,4190914,7,3.59,3,21,Piatu,Tidak Aktif,Ada,86,Tidak Layak
615,Citra,3649585,7,3.48,4,18,Yatim,Aktif,Tidak Ada,85,Tidak Layak
616,Lukman,3524388,1,3.77,3,24,Piatu,Tidak Aktif,Tidak Ada,85,Tidak Layak
617,Zaki,2658987,2,3.54,7,18,Piatu,Aktif,Ada,53,Layak
618,Tari,2548459,5,3.14,2,24,Lengkap,Aktif,Tidak Ada,85,Layak Dipertimbangkan
619,Udin,4876274,2,3.51,6,23,Lengkap,Aktif,Tidak Ada,67,Layak
620,Dedi,3837981,4,2.91,5,22,Piatu,Aktif,Ada,99,Layak
621,Udin,2593445,4,2.96,2,19,Piatu,Tidak Aktif,Ada,65,Tidak Layak
622,Wawan,2661793,4,3.68,6,21,Lengkap,Tidak Aktif,Tidak Ada,90,Layak
623,Putu,3382347,6,3.17,3,24,Yatim Piatu,Aktif,Tidak Ada,67,Layak Dipertimbangkan
624,Zaki,3672914,7,3.7,6,24,Piatu,Tidak Aktif,Tidak Ada,71,Layak
625,Gita,1616036,6,3.73,7,23,Yatim,Aktif,Ada,51,Layak
626,Maya,4271723,1,3.79,3,21,Yatim,Aktif,Ada,70,Tidak Layak
627,Udin,4391418,4,3.87,2,22,Yatim,Aktif,Ada,85,Tidak Layak
628,Joko,2380346,5,3.15,1,22,Piatu,Aktif,Tidak Ada,93,Layak Dipertimbangkan
629,Gita,1793392,2,2.98,1,24,Yatim Piatu,Tidak Aktif,Tidak Ada,88,Layak Dipertimbangkan
630,Nina,1428988,7,3.37,8,19,Yatim Piatu,Aktif,Ada,96,Layak
631,Eka,1180553,3,3.06,8,19,Lengkap,Aktif,Tidak Ada,88,Layak
632,Citra,1560696,5,3.4,6,18,Piatu,Tidak Aktif,Ada,78,Layak
633,Wawan,3977590,7,3.56,1,21,Yatim Piatu,Aktif,Tidak Ada,75,Tidak Layak
634,Kartini,4405296,6,3.53,3,21,Piatu,Tidak Aktif,Ada,70,Tidak Layak
635,Kartini,3416430,6,3.06,4,22,Lengkap,Aktif,Tidak Ada,66,Layak Dipertimbangkan
636,Rani,4297291,5,2.75,3,18,Lengkap,Aktif,Tidak Ada,65,Tidak Layak
637,Omar,4802429,6,3.15,4,23,Lengkap,Aktif,Ada,80,Layak Dipertimbangkan
638,Lukman,1699983,4,2.71,2,21,Yatim,Aktif,Ada,100,Layak Dipertimbangkan
639,Ika,4760343,1,3.84,5,18,Piatu,Aktif,Ada,58,Tidak Layak
640,Joko,3490706,2,3.02,4,18,Lengkap,Aktif,Ada,80,Tidak Layak
641,Lukman,4348231,1,2.73,1,24,Piatu,Tidak Aktif,Ada,63,Layak Dipertimbangkan
642,Qori,2191902,7,2.54,3,22,Yatim,Aktif,Tidak Ada,98,Layak Dipertimbangkan
643,Fajar,4852948,2,3.47,2,18,Yatim,Tidak Aktif,Ada,86,Tidak Layak
644,Gita,2059920,2,3.46,1,19,Lengkap,Tidak Aktif,Ada,51,Tidak Layak
645,Nina,3492118,1,3.01,2,19,Lengkap,Aktif,Ada,97,Tidak Layak
646,Maya,3020836,5,2.61,5,20,Yatim Piatu,Tidak Aktif,Ada,95,Layak
647,Hendra,4737973,2,3.11,7,22,Piatu,Aktif,Ada,63,Layak
648,Joko,3202575,1,2.97,3,24,Lengkap,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
649,Ika,3417349,2,3.52,6,23,Yatim Piatu,Aktif,Ada,84,Layak
650,Rani,1464071,3,3.41,3,20,Piatu,Tidak Aktif,Ada,88,Layak Dipertimbangkan
651,Budi,3768408,5,3.05,8,19,Lengkap,Tidak Aktif,Ada,96,Layak
652,Eka,1186833,4,2.83,5,24,Yatim Piatu,Aktif,Tidak Ada,100,Layak Dipertimbangkan
653,Eka,1717912,2,3.98,3,20,Yatim Piatu,Tidak Aktif,Tidak Ada,69,Tidak Layak
654,Fajar,1775435,3,3.18,8,22,Piatu,Aktif,Ada,51,Layak
655,Sandi,3174606,4,3.53,6,24,Yatim Piatu,Aktif,Ada,100,Layak
656,Hendra,4403322,4,2.71,4,22,Piatu,Aktif,Tidak Ada,90,Layak Dipertimbangkan
657,Putu,2560473,7,3.23,2,18,Piatu,Aktif,Tidak Ada,68,Tidak Layak
658,Maya,4498472,2,2.54,6,21,Piatu,Aktif,Tidak Ada,86,Layak
659,Aisyah,4006316,1,3.26,1,18,Yatim,Tidak Aktif,Ada,67,Tidak Layak
660,Vina,2564718,2,3.95,5,22,Yatim Piatu,Tidak Aktif,Ada,65,Tidak Layak
661,Tari,1945439,3,3.08,4,24,Piatu,Tidak Aktif,Tidak Ada,53,Layak Dipertimbangkan
662,Qori,3134793,4,2.56,1,19,Lengkap,Aktif,Ada,61,Layak Dipertimbangkan
663,Gita,2602575,2,2.55,1,23,Yatim,Tidak Aktif,Tidak Ada,78,Layak Dipertimbangkan
664,Zaki,2905350,1,3.08,5,19,Yatim,Tidak Aktif,Tidak Ada,56,Tidak Layak
665,Maya,2417616,7,2.74,4,24,Yatim Piatu,Tidak Aktif,Tidak Ada,63,Layak Dipertimbangkan
666,Dedi,4813270,2,2.54,7,18,Piatu,Tidak Aktif,Ada,61,Layak
667,Dedi,1612121,5,3.63,1,23,Yatim Piatu,Tidak Aktif,Tidak Ada,84,Layak Dipertimbangkan
668,Fajar,3415572,7,3.19,1,24,Yatim,Aktif,Tidak Ada,54,Layak Dipertimbangkan
669,Sandi,3378837,1,2.93,4,22,Piatu,Aktif,Ada,66,Layak Dipertimbangkan
670,Lukman,2929465,3,3.85,3,19,Lengkap,Tidak Aktif,Tidak Ada,91,Tidak Layak
671,Vina,2524102,4,2.67,1,22,Piatu,Aktif,Ada,81,Layak Dipertimbangkan
672,Gita,4190541,2,3.93,2,23,Yatim,Aktif,Tidak Ada,59,Tidak Layak
673,Joko,2741134,1,2.97,4,23,Lengkap,Tidak Aktif,Ada,92,Layak Dipertimbangkan
674,Sandi,1664180,7,3.83,1,19,Piatu,Tidak Aktif,Tidak Ada,66,Tidak Layak
675,Gita,3383366,5,3.4,5,22,Lengkap,Aktif,Tidak Ada,54,Layak
676,Citra,3035848,1,3.74,6,20,Lengkap,Tidak Aktif,Tidak Ada,94,Tidak Layak
677,Maya,1928626,6,3.98,2,22,Yatim,Aktif,Tidak Ada,91,Layak Dipertimbangkan
678,Maya,3439855,5,2.93,8,23,Lengkap,Aktif,Tidak Ada,58,Layak
679,Rani,1204615,7,3.94,8,22,Yatim Piatu,Tidak Aktif,Ada,98,Layak
680,Tari,2525233,3,3.08,6,24,Yatim,Aktif,Ada,82,Layak
681,Hendra,4711802,4,3.08,8,18,Yatim Piatu,Aktif,Tidak Ada,85,Layak
682,Ika,4896022,7,3.01,6,20,Lengkap,Aktif,Tidak Ada,85,Layak
683,Gita,2803740,3,3.31,1,21,Yatim Piatu,Tidak Aktif,Tidak Ada,67,Tidak Layak
684,Aisyah,3497105,2,2.73,2,24,Piatu,Tidak Aktif,Ada,58,Layak Dipertimbangkan
685,Citra,4968222,1,3.33,2,18,Lengkap,Tidak Aktif,Ada,78,Tidak Layak
686,Maya,4068893,6,3.31,3,21,Piatu,Tidak Aktif,Tidak Ada,99,Tidak Layak
687,Zaki,1838003,5,3.64,6,19,Yatim Piatu,Aktif,Ada,63,Layak
688,Qori,4433382,5,3.75,2,21,Piatu,Tidak Aktif,Tidak Ada,74,Tidak Layak
689,Zaki,1281570,1,3.16,3,24,Lengkap,Tidak Aktif,Tidak Ada,64,Layak Dipertimbangkan
690,Yani,4182993,6,2.95,4,22,Piatu,Tidak Aktif,Tidak Ada,55,Layak Dipertimbangkan
691,Aisyah,4395049,1,2.89,3,24,Yatim Piatu,Tidak Aktif,Ada,91,Layak Dipertimbangkan
692,Fajar,1066150,2,2.79,5,21,Yatim Piatu,Aktif,Tidak Ada,78,Layak Dipertimbangkan
693,Udin,4757328,3,2.59,7,23,Yatim Piatu,Aktif,Tidak Ada,64,Layak
694,Fajar,4235341,7,3.01,1,18,Lengkap,Aktif,Tidak Ada,78,Tidak Layak
695,Lukman,3434206,5,2.91,4,18,Yatim Piatu,Tidak Aktif,Ada,53,Tidak Layak
696,Maya,2887383,2,3.95,7,21,Lengkap,Tidak Aktif,Ada,67,Layak
697,Maya,3218978,3,3.34,7,18,Piatu,Aktif,Ada,99,Layak
698,Omar,1559723,2,3.02,4,23,Yatim Piatu,Tidak Aktif,Tidak Ada,98,Layak Dipertimbangkan
699,Udin,2931451,6,3.37,5,24,Piatu,Tidak Aktif,Ada,93,Layak Dipertimbangkan
700,Putu,3547500,5,2.71,3,18,Yatim,Aktif,Tidak Ada,88,Tidak Layak
701,Vina,4355745,7,3.17,1,21,Piatu,Aktif,Ada,65,Tidak Layak
702,Udin,1999554,1,3.44,3,20,Yatim,Tidak Aktif,Tidak Ada,60,Tidak Layak
703,Kartini,1134055,1,3.23,2,20,Piatu,Tidak Aktif,Ada,63,Layak Dipertimbangkan
704,Eka,3587609,3,3.1,3,19,Lengkap,Tidak Aktif,Tidak Ada,52,Tidak Layak
705,Dedi,1676022,7,3.99,8,18,Piatu,Aktif,Ada,100,Layak
706,Citra,1809942,4,3.82,4,24,Lengkap,Aktif,Ada,99,Layak Dipertimbangkan
707,Sandi,4879275,6,3.44,1,21,Lengkap,Aktif,Ada,91,Tidak Layak
708,Tari,1696358,3,3.35,3,18,Yatim Piatu,Aktif,Tidak Ada,87,Tidak Layak
709,Zaki,4595790,4,3.43,1,22,Lengkap,Tidak Aktif,Ada,94,Tidak Layak
710,Rani,2142647,2,2.8,1,23,Yatim,Aktif,Ada,91,Layak Dipertimbangkan
711,Omar,2841648,6,3.09,2,18,Yatim Piatu,Aktif,Ada,67,Tidak Layak
712,Ika,2355267,2,2.56,2,18,Yatim Piatu,Tidak Aktif,Ada,69,Layak Dipertimbangkan
713,Qori,3938204,7,3.21,4,20,Piatu,Tidak Aktif,Tidak Ada,97,Tidak Layak
714,Nina,3243541,5,3.31,5,23,Lengkap,Tidak Aktif,Ada,74,Layak
715,Omar,2688472,6,2.84,8,21,Lengkap,Aktif,Tidak Ada,87,Layak
716,Aisyah,3366860,4,3.95,7,18,Yatim,Tidak Aktif,Tidak Ada,62,Tidak Layak
717,Udin,4828433,5,3.86,1,20,Piatu,Tidak Aktif,Tidak Ada,53,Tidak Layak
718,Vina,3735264,1,3.58,5,19,Piatu,Aktif,Tidak Ada,63,Tidak Layak
719,Vina,2011727,4,3.3,7,23,Yatim Piatu,Aktif,Ada,82,Layak
720,Citra,1254444,3,3.8,7,20,Yatim Piatu,Tidak Aktif,Tidak Ada,77,Layak
721,Putu,3700713,1,2.7,8,20,Yatim Piatu,Aktif,Tidak Ada,86,Layak
722,Wawan,3958443,1,3.69,4,24,Yatim,Tidak Aktif,Tidak Ada,57,Tidak Layak
723,Zaki,3308989,3,2.69,7,20,Yatim,Tidak Aktif,Tidak Ada,93,Layak
724,Kartini,3207169,6,3.69,8,24,Yatim Piatu,Aktif,Ada,83,Layak
725,Lukman,1123618,1,2.91,7,18,Piatu,Tidak Aktif,Ada,93,Layak
726,Joko,1459297,7,3.82,1,18,Yatim,Aktif,Tidak Ada,54,Tidak Layak
727,Putu,4271069,4,3.92,1,19,Piatu,Aktif,Tidak Ada,54,Tidak Layak
728,Hendra,2020154,5,2.72,6,22,Piatu,Aktif,Tidak Ada,80,Layak
729,Fajar,3913014,1,3.19,5,22,Lengkap,Tidak Aktif,Ada,94,Layak
730,Lukman,4876620,4,3.97,3,22,Yatim Piatu,Aktif,Ada,58,Tidak Layak
731,Yani,3649228,2,3.23,8,24,Lengkap,Aktif,Ada,91,Layak
732,Udin,1750865,4,3.8,2,23,Yatim Piatu,Tidak Aktif,Ada,81,Layak Dipertimbangkan
733,Hendra,3538911,5,3.38,8,23,Yatim Piatu,Tidak Aktif,Ada,82,Layak
734,Dedi,3979706,4,3.06,3,19,Piatu,Tidak Aktif,Tidak Ada,52,Tidak Layak
735,Hendra,4709990,3,2.93,5,23,Yatim Piatu,Tidak Aktif,Ada,79,Layak
736,Rani,3990893,5,2.8,2,22,Piatu,Aktif,Ada,99,Layak Dipertimbangkan
737,Eka,1540659,6,3.64,3,22,Piatu,Aktif,Tidak Ada,61,Layak Dipertimbangkan
738,Ika,4977244,2,3.08,6,20,Yatim Piatu,Aktif,Ada,78,Layak
739,Dedi,3519997,3,3.27,2,23,Piatu,Tidak Aktif,Ada,52,Layak Dipertimbangkan
740,Vina,3803696,6,3.24,1,18,Piatu,Tidak Aktif,Ada,75,Tidak Layak
741,Qori,3421212,4,3.37,3,18,Piatu,Aktif,Tidak Ada,79,Tidak Layak
742,Ika,3093373,5,3.8,8,20,Yatim,Tidak Aktif,Ada,58,Layak
743,Aisyah,2646836,2,3.97,2,20,Piatu,Tidak Aktif,Tidak Ada,75,Tidak Layak
744,Udin,2241835,3,3.11,6,20,Yatim,Aktif,Tidak Ada,51,Layak
745,Tari,3372280,6,3.74,8,18,Yatim,Aktif,Ada,52,Layak
746,Maya,3916623,6,3.65,7,22,Piatu,Tidak Aktif,Ada,95,Layak
747,Putu,3706871,2,3.36,2,20,Piatu,Tidak Aktif,Ada,53,Tidak Layak
748,Maya,1870123,7,3.93,2,19,Yatim,Tidak Aktif,Ada,74,Tidak Layak
749,Nina,3942190,4,2.8,6,24,Yatim,Aktif,Tidak Ada,100,Layak
750,Citra,4549560,2,2.66,7,20,Piatu,Aktif,Ada,62,Layak
751,Fajar,3986249,6,3.78,3,24,Piatu,Aktif,Tidak Ada,88,Layak Dipertimbangkan
752,Rani,4775389,1,3.16,4,21,Yatim Piatu,Aktif,Tidak Ada,93,Tidak Layak
753,Sandi,4326872,3,3.77,3,20,Yatim,Aktif,Tidak Ada,84,Tidak Layak
754,Eka,2859582,2,3.84,7,18,Yatim,Tidak Aktif,Tidak Ada,72,Tidak Layak
755,Omar,2969510,7,2.59,5,23,Yatim Piatu,Tidak Aktif,Tidak Ada,58,Layak Dipertimbangkan
756,Zaki,1250195,6,3.83,8,20,Yatim,Tidak Aktif,Ada,51,Layak
757,Budi,2192324,4,3.17,6,23,Lengkap,Aktif,Tidak Ada,90,Layak
758,Joko,4549760,6,3.27,3,21,Yatim,Aktif,Tidak Ada,93,Tidak Layak
759,Yani,3129885,4,3.44,2,19,Yatim Piatu,Aktif,Ada,80,Tidak Layak
760,Rani,2789616,2,3.89,6,23,Lengkap,Tidak Aktif,Ada,93,Layak
761,Maya,1526338,4,2.53,1,24,Piatu,Aktif,Tidak Ada,96,Layak Dipertimbangkan
762,Eka,3207148,5,3.22,7,22,Yatim Piatu,Aktif,Tidak Ada,51,Layak
763,Wawan,1558221,5,3.53,8,20,Yatim Piatu,Tidak Aktif,Ada,81,Layak
764,Yani,1549239,5,3.58,3,21,Piatu,Aktif,Tidak Ada,67,Layak Dipertimbangkan
765,Aisyah,1556701,7,3.54,6,21,Yatim Piatu,Tidak Aktif,Ada,62,Layak
766,Vina,2214449,7,2.7,8,23,Yatim,Aktif,Ada,95,Layak
767,Aisyah,2759555,1,2.95,3,19,Piatu,Aktif,Tidak Ada,54,Tidak Layak
768,Rani,4047569,7,3.04,6,18,Yatim Piatu,Tidak Aktif,Ada,91,Layak
769,Omar,1899005,2,3.71,2,20,Piatu,Tidak Aktif,Tidak Ada,93,Tidak Layak
770,Qori,2036580,6,2.92,1,21,Piatu,Tidak Aktif,Tidak Ada,59,Layak Dipertimbangkan
771,Kartini,1433816,6,2.82,1,19,Piatu,Tidak Aktif,Tidak Ada,92,Layak Dipertimbangkan
772,Udin,4858863,1,3.94,5,22,Lengkap,Tidak Aktif,Ada,74,Tidak Layak
773,Zaki,2270464,7,2.51,6,21,Yatim Piatu,Tidak Aktif,Tidak Ada,83,Layak
774,Vina,1785332,4,4.0,3,19,Lengkap,Aktif,Ada,86,Tidak Layak
775,Qori,2794029,1,3.52,1,18,Yatim Piatu,Aktif,Tidak Ada,79,Tidak Layak
776,Maya,1767950,4,3.74,7,18,Yatim,Tidak Aktif,Tidak Ada,56,Layak
777,Aisyah,1166472,4,2.94,1,21,Yatim,Aktif,Ada,55,Layak Dipertimbangkan
778,Budi,1397710,3,2.52,4,24,Yatim,Tidak Aktif,Tidak Ada,52,Layak Dipertimbangkan
779,Ika,3308912,6,3.61,4,21,Yatim Piatu,Aktif,Tidak Ada,62,Tidak Layak
780,Citra,1122744,5,3.75,1,23,Piatu,Tidak Aktif,Ada,52,Layak Dipertimbangkan
781,Aisyah,2778627,7,3.61,6,20,Piatu,Aktif,Ada,75,Layak
782,Udin,3063499,4,2.71,5,19,Lengkap,Aktif,Ada,73,Layak
783,Putu,2550522,3,3.63,1,21,Lengkap,Aktif,Tidak Ada,55,Tidak Layak
784,Wawan,4188729,6,3.65,2,20,Yatim,Aktif,Ada,92,Tidak Layak
785,Fajar,1591652,5,3.49,8,23,Lengkap,Aktif,Ada,98,Layak
786,Qori,1911420,4,3.65,3,20,Yatim Piatu,Tidak Aktif,Tidak Ada,91,Tidak Layak
787,Eka,1831460,4,3.77,5,21,Yatim Piatu,Tidak Aktif,Ada,61,Layak
788,Eka,3335658,1,3.42,2,18,Lengkap,Tidak Aktif,Tidak Ada,98,Tidak Layak
789,Fajar,3850171,1,2.63,5,19,Lengkap,Aktif,Tidak Ada,85,Layak
790,Citra,3527941,6,3.23,2,19,Lengkap,Tidak Aktif,Ada,51,Tidak Layak
791,Udin,4801894,5,2.62,3,18,Lengkap,Aktif,Tidak Ada,60,Tidak Layak
792,Wawan,1910775,4,3.11,3,24,Yatim,Aktif,Ada,88,Layak Dipertimbangkan
793,Eka,2760574,6,3.11,4,21,Yatim,Aktif,Ada,83,Layak Dipertimbangkan
794,Udin,2701165,6,2.6,6,19,Lengkap,Tidak Aktif,Ada,75,Layak
795,Eka,1912727,2,3.02,2,21,Yatim Piatu,Aktif,Ada,67,Layak Dipertimbangkan
796,Joko,3596874,7,2.67,8,23,Yatim,Tidak Aktif,Tidak Ada,70,Layak
797,Joko,2733693,1,3.71,4,21,Yatim Piatu,Tidak Aktif,Tidak Ada,85,Tidak Layak
798,Sandi,1558924,5,3.92,2,20,Piatu,Aktif,Ada,89,Tidak Layak
799,Qori,4881185,4,2.61,4,18,Yatim Piatu,Aktif,Ada,95,Tidak Layak
800,Udin,1179352,6,3.93,3,24,Lengkap,Tidak Aktif,Tidak Ada,93,Layak Dipertimbangkan
801,Nina,1810694,4,3.28,5,21,Piatu,Tidak Aktif,Ada,71,Layak
802,Ika,3290435,2,2.95,7,24,Yatim,Tidak Aktif,Tidak Ada,79,Layak
803,Nina,1972346,5,2.62,4,24,Yatim,Tidak Aktif,Ada,99,Layak Dipertimbangkan
804,Aisyah,1915015,6,3.25,2,23,Piatu,Tidak Aktif,Tidak Ada,92,Layak Dipertimbangkan
805,Sandi,2498771,4,3.69,2,22,Yatim Piatu,Tidak Aktif,Tidak Ada,79,Tidak Layak
806,Maya,4915612,1,3.56,7,18,Yatim,Aktif,Tidak Ada,57,Tidak Layak
807,Maya,1998974,7,2.58,6,24,Lengkap,Tidak Aktif,Ada,83,Layak Dipertimbangkan
808,Dedi,1431413,2,2.61,8,19,Piatu,Tidak Aktif,Ada,96,Layak
809,Aisyah,2352564,5,3.1,3,20,Lengkap,Tidak Aktif,Ada,58,Layak Dipertimbangkan
810,Qori,3424050,2,2.94,2,19,Piatu,Tidak Aktif,Ada,100,Tidak Layak
811,Hendra,1951661,1,2.85,1,23,Yatim,Aktif,Ada,69,Layak Dipertimbangkan
812,Budi,1863561,5,2.92,5,23,Yatim Piatu,Aktif,Tidak Ada,89,Layak Dipertimbangkan
813,Hendra,1302186,2,3.71,4,19,Piatu,Tidak Aktif,Tidak Ada,74,Tidak Layak
814,Gita,4207393,3,3.89,6,18,Piatu,Tidak Aktif,Tidak Ada,68,Tidak Layak
815,Budi,2295160,1,3.11,8,19,Lengkap,Tidak Aktif,Tidak Ada,54,Layak
816,Vina,4262681,1,3.86,7,21,Yatim,Aktif,Tidak Ada,60,Tidak Layak
817,Vina,3573224,1,2.98,5,19,Lengkap,Aktif,Tidak Ada,64,Tidak Layak
818,Citra,4828464,3,3.21,3,20,Yatim,Aktif,Tidak Ada,57,Tidak Layak
819,Rani,2026553,3,2.84,6,20,Lengkap,Aktif,Ada,68,Layak
820,Lukman,2235202,4,3.46,8,22,Piatu,Aktif,Tidak Ada,72,Layak
821,Aisyah,1145271,6,3.97,4,20,Lengkap,Aktif,Ada,76,Tidak Layak
822,Vina,3215685,7,3.41,4,19,Yatim Piatu,Tidak Aktif,Tidak Ada,89,Tidak Layak
823,Lukman,1968452,2,3.04,7,20,Yatim,Aktif,Tidak Ada,81,Layak
824,Eka,4743797,4,3.47,1,18,Yatim,Aktif,Ada,75,Tidak Layak
825,Zaki,2514542,2,2.68,7,24,Piatu,Tidak Aktif,Tidak Ada,76,Layak
826,Qori,3163414,7,3.83,3,20,Yatim,Aktif,Ada,68,Tidak Layak
827,Putu,3930184,6,3.25,6,21,Yatim Piatu,Tidak Aktif,Tidak Ada,99,Layak
828,Omar,1076898,3,3.17,6,18,Lengkap,Aktif,Ada,91,Layak
829,Wawan,3552851,6,3.38,2,22,Piatu,Tidak Aktif,Tidak Ada,78,Layak Dipertimbangkan
830,Omar,4295097,3,3.44,1,21,Yatim Piatu,Tidak Aktif,Ada,88,Tidak Layak
831,Eka,3651888,7,2.61,1,19,Yatim,Tidak Aktif,Ada,90,Layak Dipertimbangkan
832,Udin,1288316,6,3.52,6,24,Yatim,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
